req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file
REQ-AUTH-001,AUTH,VIA,Configure VIA authentication provider for mergecombinator.com,VIA OAuth flow works for MC domain,,,Manual Test,COMPLETE,CRITICAL,1,"OAuth provider 'defense-builders' configured with client_id mc-web-prod. 5 redirect URIs. Cloudflare Worker at /auth/* implements PKCE flow. Manual testing remaining.",1.0,,,REQ-AUTH-002,,2026-01-25,2026-01-25,.rtmx/requirements/AUTH/REQ-AUTH-001.md
REQ-AUTH-002,AUTH,SERVICE,Add client-side auth service for VIA integration,Auth state managed in browser,,,Manual Test,COMPLETE,HIGH,1,"Implemented at js/builders/auth.js. Cloudflare Worker at cloudflare/auth.js handles PKCE. APIs: isAuthenticated() getUser() redirectToLogin() getLogoutUrl().",1.0,REQ-AUTH-001,,REQ-CONTENT-001,,2026-01-25,2026-01-26,.rtmx/requirements/AUTH/REQ-AUTH-002.md
REQ-AUTH-003,AUTH,UI,Add account management and logout to site UI,User can see account info and sign out from header,,,Visual Test,COMPLETE,LOW,2,"Implemented in js/auth-nav.js: user avatar with initial, display name, dropdown with Operations Console and Terminate Session. Done as part of REQ-CONTENT-002.",0.5,REQ-AUTH-002,,,,2026-01-26,2026-01-26,.rtmx/requirements/AUTH/REQ-AUTH-003.md
REQ-BUG-011,BUGS,CLEANUP,Stale files need removal (duplicate scroll-reveal.js and old combine page),No dead code in repository,,,Manual Test,COMPLETE,LOW,5,"Deleted: public/js/scroll-reveal.js (stale duplicate) and programs/the-combine-old.html (replaced by the-combine.html).",0.1,,,,,claude-session,2026-02-14,2026-02-14,.rtmx/requirements/BUGS/REQ-BUG-011.md
REQ-BUG-012,BUGS,CLEANUP,Console.log initialization messages in production JS,Zero informational console.log in production code,,,Manual Test,COMPLETE,LOW,5,"Removed all console.log from js/ dir. 20+ init/info/stats logs removed. 4 diagnostic logs downgraded to console.debug.",0.25,,,,,claude-session,2026-02-14,2026-02-14,.rtmx/requirements/BUGS/REQ-BUG-012.md
REQ-C2UX-008,C2UX,DESIGN,Global light/dark mode system with theme toggle,Theme toggle works across all pages with persistence,,,Visual Test,COMPLETE,MEDIUM,5,"All 9 acceptance criteria verified. js/theme.js + styles/light-theme.css (902 lines) + FOUC inline script on all 31 pages. Toggle in navbar via navbar.js. Persistence via localStorage. System preference detection. Smooth transitions.",0.5,"REQ-UX-008,REQ-UX-002",,claude-session,,2026-02-14,2026-02-16,.rtmx/requirements/C2UX/REQ-C2UX-008.md
REQ-BUG-013,BUGS,ASSETS,Partner logos and arrows-2.png 404 on production,All images load from CF Images,,,Visual Test,COMPLETE,HIGH,5,"Uploaded 13 images to CF Images (imagedelivery.net). Updated 30 HTML files and navbar.js. Zero local asset references remain.",0.25,,,,,claude-session,2026-02-15,2026-02-15,.rtmx/requirements/BUGS/REQ-BUG-013.md
REQ-INFRA-004,INFRA,API,Deploy mc-api Cloudflare Worker to api.mergecombinator.com,Health and post-2fa endpoints live,,,Manual Test,COMPLETE,HIGH,5,"Worker deployed with route api.mergecombinator.com/*. DNS changed from CNAME ghs.googlehosted.com to proxied A record. VIA templates updated to default to MC endpoint.",0.25,,,,,claude-session,2026-02-15,2026-02-15,.rtmx/requirements/INFRA/REQ-INFRA-004.md
REQ-C2UX-009,C2UX,DESIGN,SigmaBlox modal refactor (Builders + Access),Command plane modal treatment with sharp edges and operational typography,,,Visual Test,COMPLETE,MEDIUM,6,"All 6 acceptance criteria met. Access CSS: 6x border-radius fixed 4px→2px framed row pattern on drawer fields. Builders CSS: modal details converted to 2-col framed grid. Language: Watch Video→View Demo. Mobile responsive.",1.0,REQ-C2UX-001,,,claude-session,2026-02-16,2026-02-16,.rtmx/requirements/C2UX/REQ-C2UX-009.md
REQ-INFRA-005,INFRA,DNS,Canonical domain redirects (www/build aliases),www and build subdomains 301 redirect to apex,,,Manual Test,COMPLETE,LOW,6,"Already implemented in merge-router.js: ALIAS_HOSTS set + 301 redirect. Tests in test-router.mjs testCanonicalRedirects(). Verified live: www.mergecombinator.com → 301 → mergecombinator.com.",0.25,REQ-INFRA-003,,,claude-session,,2026-02-16,.rtmx/requirements/INFRA/REQ-INFRA-005.md
REQ-INFRA-006,INFRA,HOSTING,CF Pages custom domain binding (app/wingman),app and wingman subdomains bound to CF Pages deployments,,,Manual Test,COMPLETE,MEDIUM,6,"Both domains live: app.mergecombinator.com and wingman.mergecombinator.com returning 200 OK via CF Pages. HTTPS active. As of phase0-routing-complete: /app/* and /wingman/* are 301 redirects to guild.* and wingman.* (no longer proxied).",0.25,REQ-INFRA-003,,,claude-session,,2026-02-16,.rtmx/requirements/INFRA/REQ-INFRA-006.md
REQ-UX-009,UX,HERO,Video backgrounds for hero/mission/CTA sections,AI-generated background videos on 3 homepage sections,,,Visual Test,BACKLOG,LOW,6,"Infrastructure complete: HTML containers CSS styles JS lazy-loading placeholder gradients mobile-disable reduced-motion support. 6/7 criteria met. Awaiting 3 MP4 files from AI video generation (hero-carrier-ops mission-tactical cta-deployment). BACKLOGGED — video generation is manual/external work.",1.0,,,,claude-session,2026-02-16,,.rtmx/requirements/UX/REQ-UX-009.md
REQ-DOCS-005,DOCS,CLEANUP,Docs directory cleanup and migration,Completed docs migrated to /completed and sitreps to /archive,,,Manual Review,COMPLETE,MEDIUM,6,"18 files archived, 8 completed docs migrated, 3 empty dirs removed, 6 path references updated. Zero broken internal references.",0.25,,,,claude-session,,2026-02-16,.rtmx/requirements/DOCS/REQ-DOCS-005.md
REQ-UX-010,UX,SEO,SEO improvements across site,"Structured data, meta optimization, sitemap, performance scores",,,Automated Test,BACKLOG,MEDIUM,7,"Backlogged. JSON-LD Organization+WebSite on homepage already done. Potential: per-page JSON-LD, sitemap.xml, canonical URLs, image alt audit, Core Web Vitals optimization.",1.5,,,,,,,,.rtmx/requirements/UX/REQ-UX-010.md
REQ-CONTENT-003,CONTENT,BLOG,Blog content pipeline and new articles,Regular blog content cadence with defense tech topics,,,Manual Review,BACKLOG,MEDIUM,7,"Backlogged. 3 articles published (counter-drone, NDAA, Eisenhower). Need: editorial calendar, topic pipeline, author workflow. Blog infrastructure is complete.",1.0,,,,,,,,.rtmx/requirements/CONTENT/REQ-CONTENT-003.md
REQ-UX-011,UX,ACCESS,Redesign /access page as first-class entry point,"Consolidated access page replacing SigmaBlox join flow, simplified UX, inline form",,,Visual Test,PARTIAL,HIGH,7,"Split-panel layout shipped: left hero with Pentagon bg + features, right panel with request access form (Builders/The Combine/Guild chips) + compact sign-in (email + Google/CAC SSO). Dark/light theme verified. Mobile responsive. Remaining: replace SigmaBlox /join redirect, verify end-to-end auth flow, context-aware routing (?context=combine etc).",1.5,"REQ-UX-002,REQ-C2UX-001",,,,2026-02-19,,.rtmx/requirements/UX/REQ-UX-011.md
REQ-CONTENT-004,CONTENT,TRUTH,Complete TRUTH-003 source mapping for source-required P1 claims,"All source-required P1 claims in current source map have source_reference + verification status",,,Manual Review,PENDING,HIGH,8,"Continue claims governance after P0 closure. Focus on docs/content/claims/claims-source-map-*-current.csv rows with priority=P1 and source_requirement=required. Populate source links/attestations and verification_method.",0.5,,,,,,,,.rtmx/requirements/CONTENT/REQ-CONTENT-004.md
REQ-CONTENT-005,CONTENT,TESTIMONIALS,Replace placeholder testimonial attributions with approved sources or non-quote copy,"Homepage testimonials have approved attribution metadata or are rewritten as non-testimonial statements",,,Manual Review,PENDING,HIGH,8,"Current homepage testimonial cards still include placeholder attribution fields (Org: Pending Approval · Approval: Pending). Require signed quote approval or rewrite to non-quoted positioning copy.",0.5,"REQ-CONTENT-004",,,,,,,.rtmx/requirements/CONTENT/REQ-CONTENT-005.md
REQ-CONTENT-006,CONTENT,TRUTH,De-risk remaining factual speed/validation language on homepage and Combine page,"No unsourced high-risk factual wording remains on top funnel pages",,,Manual Review,PENDING,HIGH,8,"Use current claim inventory/review queue to soften or substantiate residual speed, validation, and deployment claims across index.html and programs/the-combine.html.",0.75,"REQ-CONTENT-004",,,,,,,.rtmx/requirements/CONTENT/REQ-CONTENT-006.md
REQ-CONTENT-007,CONTENT,ABOUT,Create About Us page with founders partners and who-we-work-with information,"About page clearly explains who MC is, founders, partners, and collaboration model with approved language",,,Visual Test,PARTIAL,CRITICAL,8,"PARTIAL: approval-safe v1 About page scaffold shipped on about.html with founders/partners/who-we-work-with sections and placeholder founder slots. Discoverability improved via navbar About link + homepage footer About link. Remaining: approved bios/partners + claim mapping + visual QA.",1.0,"REQ-CONTENT-004,REQ-UX-008",,,,,claude-session,2026-02-22,,.rtmx/requirements/CONTENT/REQ-CONTENT-007.md
REQ-DOCS-006,DOCS,TESTING,Visual artifact storage policy (repo vs CI artifacts),"Playwright screenshots and ad-hoc verification captures follow one documented storage policy",,,Manual Review,PENDING,MEDIUM,8,"Recent screenshot churn moved some visual snapshots to artifact-only, but root-level captures continue to appear. Document policy for baselines, ad-hoc captures, and retention to reduce repo noise.",0.25,,,,,,,,.rtmx/requirements/DOCS/REQ-DOCS-006.md
REQ-DOCS-007,DOCS,RTMX,RTMX database and requirement-file sync hygiene,"RTMX database rows and requirement files remain in sync with no orphan entries",,,Manual Review,PENDING,LOW,8,"Add periodic RTMX hygiene pass to reconcile database.csv rows with requirement markdown files and avoid local drift confusion (e.g., DB entries without matching files).",0.25,,,,,,,,.rtmx/requirements/DOCS/REQ-DOCS-007.md
REQ-PLATFORM-001,PLATFORM,CONVERGENCE,"Merge Combinator Platform Convergence — migrate all authenticated content from SigmaBlox and signal-incubator to MC","All authenticated user flows on mergecombinator.com, zero auth on SigmaBlox, user/company profiles managed on MC",,,Manual Review,PARTIAL,CRITICAL,9,"Master tracking requirement for platform convergence. Phase 0 routing COMPLETE (tag: phase0-routing-complete): all /app/* /wingman /api/* paths 301-redirect to guild.*/wingman.*/api.* canonical hosts. CORS/API proxy removed from merge-router. 52 unit tests. Remaining Phase 0: DNS bindings for guild.*, end-to-end /access→VIA→Guild auth flow, legacy /app/* usage cleanup. See docs/plans/2026-02-22-platform-convergence-architecture.md.",8.0,"REQ-UX-011,REQ-AUTH-001,REQ-INFRA-003",,,,,2026-02-22,,.rtmx/requirements/PLATFORM/REQ-PLATFORM-001.md
